日期,金属镨钕(元/吨),氧化镨钕(元/吨),废料镨钕(元/吨)
2026.04.27,945000,765000,760000
2026.04.24,955000,775000,765000
2026.04.23,955000,775000,765000
2026.04.22,995000,822500,815000
2026.04.21,990000,817500,807500
2026.04.20,975000,802500,795000
2026.04.17,975000,800000,785000
2026.04.16,940000,772500,765000
2026.04.15,945000,777500,765000
2026.04.14,925000,762500,755000
2026.04.13,920000,755000,750000
2026.04.10,920000,755000,750000
2026.04.09,920000,760000,750000
2026.04.08,920000,760000,740000
2026.04.07,925000,767500,740000
2026.04.03,910000,752500,735000
2026.04.02,887500,727500,720000
2026.04.01,882500,722500,710000
2026.03.31,882500,722500,710000
2026.03.30,880000,715000,705000
2026.03.27,880000,715000,707500
2026.03.26,880000,715000,707500
2026.03.25,885000,712500,707500
2026.03.24,885000,710000,705000
2026.03.23,890000,722500,695000
2026.03.20,885000,705000,695000
2026.03.19,875000,680000,670000
2026.03.18,915000,742500,710000
2026.03.17,935000,745000,710000
2026.03.16,975000,792500,745000
2026.03.13,990000,805000,755000
2026.03.12,990000,795000,745000
2026.03.11,1000000,805000,740000
2026.03.10,1020000,832500,785000
2026.03.09,1040000,847500,800000
2026.03.06,1050000,854500,802500
2026.03.05,1040000,844500,797500
2026.03.04,1045000,847500,800000
2026.03.03,1050000,852500,800000
2026.03.02,1070000,870000,825000
2026.02.28,1085000,885500,825000
2026.02.27,1090000,892500,825000
2026.02.26,1080000,887500,820000
2026.02.25,1070000,885000,820000
2026.02.24,1070000,885000,820000
2026.02.13,1040000,860000,800000
2026.02.12,1040000,860000,800000
2026.02.11,1040000,860000,800000
2026.02.10,1040000,860000,800000
2026.02.09,975000,802500,770000
2026.02.06,915000,757500,725000
2026.02.05,910000,747500,725000
2026.02.04,905000,745000,720000
2026.02.03,905000,740000,720000
2026.02.02,900000,735000,720000
2026.01.30,915000,760000,750000
2026.01.29,900000,750000,745000
2026.01.28,845000,697500,695000
2026.01.27,840000,692500,690000
2026.01.26,840000,692500,690000
2026.01.23,810000,673500,670000
2026.01.22,810000,673500,670000
2026.01.21,805000,663500,660000
2026.01.20,810000,666500,660000
2026.01.19,815000,669500,665000
2026.01.16,820000,675500,665000
2026.01.15,830000,682500,665000
2026.01.14,820000,672500,660000
2026.01.13,785000,643500,640000
2026.01.12,775000,638500,635000
2026.01.09,760000,625000,624500
2026.01.08,765000,632500,630000
2026.01.07,747500,617500,610000
2026.01.06,737500,608000,605000
2026.01.05,735000,607000,605000
2026.01.04,735000,617500,607500
2025.12.31,735000,617500,607500
2025.12.30,735000,617500,605500
2025.12.29,742500,625000,612500
2025.12.26,717500,608000,593000
2025.12.25,720000,608000,595000
2025.12.24,720000,610000,596000
2025.12.23,720000,610000,595500
2025.12.22,715000,605000,590500
2025.12.19,697000,590500,573000
2025.12.18,697000,590500,575000
2025.12.17,699000,592500,577000
2025.12.16,700000,592500,578000
2025.12.15,705000,600000,579000
2025.12.12,705000,600000,579000
2025.12.11,705000,602000,579000
2025.12.10,705000,602000,579000
2025.12.09,710000,605000,583000
2025.12.08,715000,608000,587000
2025.12.05,713000,605000,584000
2025.12.04,720000,610000,587500
2025.12.03,715000,610000,589000
2025.12.02,725000,615000,593500
2025.12.01,725000,625000,597500
2025.11.14,667500,580500,546500
2025.11.13,665000,577500,542500
2025.11.12,675000,582500,551500
2025.11.11,680000,587500,558000
2025.11.10,682500,590000,560000
2025.11.07,677500,580000,554500
2025.11.06,665000,570000,542500
2025.11.05,665000,570000,542500
2025.11.04,665000,570000,542500
2025.11.03,665000,575000,542500
2025.11.17,665000,578000,544000
2025.11.18,665000,578000,544000
2025.11.19,670000,580000,548000
2025.09.02,745000,602500,585000
2025.10.11,667500,557000,539000
2025.08.01,643000,530000,522500
2025.07.01,643000,530000,522500
2025.06.03,537500,438000,430000
2025.11.20,537500,438000,430000
2025.11.21,537500,438000,430000
2026.04.28,940000,762500,757500
2025.11.24,670000,580000,548000
2025.11.25,673000,580000,551500
2025.11.26,675000,582000,553000
2025.11.27,680000,587000,557500
2025.11.28,685000,595000,566500
