日期,金属镨钕(元/吨),氧化镨钕(元/吨),废料镨钕(元/吨),URL
2026.04.29,950000,775000,765000,https://mp.weixin.qq.com/s/O93tDE6NXwnLgojRdgdvqA
2026.04.28,940000,762500,757500,https://mp.weixin.qq.com/s/azCn2TTkAyKFPnAg0txNgA
2026.04.27,945000,765000,760000,https://mp.weixin.qq.com/s/sTF-F6E7Btau7nM6eQ3ypw
2026.04.24,955000,775000,765000,https://mp.weixin.qq.com/s/21VjElPXSu9YFQA2UfZz2g
2026.04.23,955000,775000,765000,https://mp.weixin.qq.com/s/jYT1luUp0NN_ZKsE-ewR9A
2026.04.22,995000,822500,815000,https://mp.weixin.qq.com/s/dUiU6rxaceRUiM44MWq9TQ
2026.04.21,990000,817500,807500,https://mp.weixin.qq.com/s/-OInp7wZmxs5RHQW2PZwyA
2026.04.20,975000,802500,795000,https://mp.weixin.qq.com/s/6d9Sz6YFNKIkgXYguLQzbA
2026.04.17,975000,800000,785000,https://mp.weixin.qq.com/s/Wsz64iGmLATA6BDo1HxrJA
2026.04.16,940000,772500,765000,
2026.04.15,945000,777500,765000,
2026.04.14,925000,762500,755000,https://mp.weixin.qq.com/s/7RrirWLkQIz6S3PjX-eq5w
2026.04.13,920000,755000,750000,
2026.04.10,920000,755000,750000,
2026.04.09,920000,760000,750000,
2026.04.08,920000,760000,740000,
2026.04.07,925000,767500,740000,
2026.04.03,910000,752500,735000,
2026.04.02,887500,727500,720000,
2026.04.01,882500,722500,710000,
2026.03.31,882500,722500,710000,
2026.03.30,880000,715000,705000,
2026.03.27,880000,715000,707500,
2026.03.26,880000,715000,707500,
2026.03.25,885000,712500,707500,
2026.03.24,885000,710000,705000,
2026.03.23,890000,722500,695000,
2026.03.20,885000,705000,695000,
2026.03.19,875000,680000,670000,
2026.03.18,915000,742500,710000,
2026.03.17,935000,745000,710000,
2026.03.16,975000,792500,745000,
2026.03.13,990000,805000,755000,
2026.03.12,990000,795000,745000,
2026.03.11,1000000,805000,740000,
2026.03.10,1020000,832500,785000,
2026.03.09,1040000,847500,800000,
2026.03.06,1050000,854500,802500,
2026.03.05,1040000,844500,797500,
2026.03.04,1045000,847500,800000,
2026.03.03,1050000,852500,800000,
2026.03.02,1070000,870000,825000,
2026.02.28,1085000,885500,825000,
2026.02.27,1090000,892500,825000,
2026.02.26,1080000,887500,820000,
2026.02.25,1070000,885000,820000,
2026.02.24,1070000,885000,820000,
2026.02.13,1040000,860000,800000,https://mp.weixin.qq.com/s/1-VJRoefPo-wemE6FGLJXg
2026.02.12,1040000,860000,800000,https://mp.weixin.qq.com/s/IbcifKsnai4qgr0Gg-GQFA
2026.02.11,1040000,860000,800000,https://mp.weixin.qq.com/s/kBrtxOurKUbgBBVth76Ttg
2026.02.10,1040000,860000,800000,https://mp.weixin.qq.com/s/XqqfBY2Vh7Xxo8H5Gg409w
2026.02.09,975000,802500,770000,https://mp.weixin.qq.com/s/isXcmWFxKIkYc8hIogCSnQ
2026.02.06,915000,757500,725000,https://mp.weixin.qq.com/s/yLevWBAPacNWZ4ExgNM04g
2026.02.05,910000,747500,725000,https://mp.weixin.qq.com/s/5Mi_SapyftoS9oVFcff6Gw
2026.02.04,905000,745000,720000,https://mp.weixin.qq.com/s/rgUV41qgJ55FVHxxiDAMZg
2026.02.03,905000,740000,720000,https://mp.weixin.qq.com/s/REkhagUBZI2thag9yBRALg
2026.02.02,900000,735000,720000,https://mp.weixin.qq.com/s/T6q92vJhjUK1H5FaEFmLJQ
2026.01.30,915000,760000,750000,https://mp.weixin.qq.com/s/4olQjztrsTuetR1ejvDL9A
2026.01.29,900000,750000,745000,https://mp.weixin.qq.com/s/5_l2w_HkG2um_6C0X6DCzA
2026.01.28,845000,697500,695000,https://mp.weixin.qq.com/s/y3Z4-HrWZZtd9W4rvs-5Hg
2026.01.27,840000,692500,690000,https://mp.weixin.qq.com/s/m9OF7uzSNwDnJJu-DvazMQ
2026.01.26,840000,692500,690000,https://mp.weixin.qq.com/s/wQY2nUoaafMR-aHYmIdYCw
2026.01.23,810000,673500,670000,https://mp.weixin.qq.com/s/MX5L5_J9os1pXweq5cnY6A
2026.01.22,810000,673500,670000,https://mp.weixin.qq.com/s/NmjvGH2eqwx9Qt5Krgpg6A
2026.01.21,805000,663500,660000,https://mp.weixin.qq.com/s/FqY6FiJiEXFG2hJ5Pea_wQ
2026.01.20,810000,666500,660000,https://mp.weixin.qq.com/s/cLt_g96I1N_G7BvfVIGXGw
2026.01.19,815000,669500,665000,https://mp.weixin.qq.com/s/k35wXrLovVO1ZmJZI268Rw
2026.01.16,820000,675500,665000,https://mp.weixin.qq.com/s/daoYr6-avG7Ksyxqm6STMg
2026.01.15,830000,682500,665000,https://mp.weixin.qq.com/s/NKztoOyVlRT1YLqvxyYJxA
2026.01.14,820000,672500,660000,https://mp.weixin.qq.com/s/xjBNURw8OpJzSVYIhnsObg
2026.01.13,785000,643500,640000,https://mp.weixin.qq.com/s/ijxDC4_GQemIcQ3l3qEJmA
2026.01.12,775000,638500,635000,https://mp.weixin.qq.com/s/TJFF-_YugzU7iLXSbn3Tyw
2026.01.09,760000,625000,624500,https://mp.weixin.qq.com/s/ewvUyHNDhRVs0Mp97cTpYw
2026.01.08,765000,632500,630000,https://mp.weixin.qq.com/s/oJ-p6BKzFlzTB0xGkkZp-A
2026.01.07,747500,617500,610000,https://mp.weixin.qq.com/s/xhgKOmexByIc6NscG2l70w
2026.01.06,737500,608000,605000,https://mp.weixin.qq.com/s/HOBV90Wybx3-KXeIgy8vvQ
2026.01.05,735000,607000,605000,https://mp.weixin.qq.com/s/Rq37ofjHtoHERDpJVDV50Q
2026.01.04,735000,607500,617500,https://mp.weixin.qq.com/s/K2Z3OzR-a8jnaMloeLIgkw
2025.12.31,735000,607500,617500,https://mp.weixin.qq.com/s/F4EMepwYaB59qk0PRHGU5Q
2025.12.30,735000,605500,617500,https://mp.weixin.qq.com/s/mgQat-SD3D12Bn7Iw3y_Gg?poc_token=HPl17GmjtHsl8HK2h-IvIxF07Z8nUGxjaR-BLeQZ
2025.12.29,742500,612500,625000,https://mp.weixin.qq.com/s/I6FLIF2_ccDz8TF1jaIdfQ
2025.12.26,717500,593000,608000,https://mp.weixin.qq.com/s/5Xam0xiHSsafT7ztYx5A2A
2025.12.25,720000,595000,608000,https://mp.weixin.qq.com/s/ah1crUbWDgv0sS2smN3gIA
2025.12.24,720000,596000,610000,https://mp.weixin.qq.com/s/v7KMS3-ZLBxWKcqjDcQO6w
2025.12.23,720000,595500,610000,https://mp.weixin.qq.com/s/pQxrFH-wlncZb-8veSFjOA
2025.12.22,715000,590500,605000,https://mp.weixin.qq.com/s/iBlljELQcg9lO_QqkuJHjA
2025.12.19,697000,573000,590500,https://mp.weixin.qq.com/s/DccfulCATBvs-NxFsR8Ivw
2025.12.18,697000,575000,590500,https://mp.weixin.qq.com/s/-u7ste0KRscuwLJefaLORQ
2025.12.17,699000,577000,592500,https://mp.weixin.qq.com/s/8oEOYvkN1WF1sIEc4Y4vnA
2025.12.16,700000,578000,592500,https://mp.weixin.qq.com/s/P-Tu8yFO1wDWq9L8U7Ga_A
2025.12.15,705000,579000,600000,https://mp.weixin.qq.com/s/9jVkQJ3Sx3bn1U96FsJi5A
2025.12.12,705000,579000,600000,https://mp.weixin.qq.com/s/VPsd8hsKP0Fx5ELwTrtduA
2025.12.11,705000,579000,602000,https://mp.weixin.qq.com/s/LQqKrkhCXuLFOaR0znh-wA
2025.12.10,705000,579000,602000,https://mp.weixin.qq.com/s/wwkAbblnu98irwWX6JZxew
2025.12.09,710000,583000,605000,https://mp.weixin.qq.com/s/EHgiIDEaOLKNqMjCMp8MVw
2025.12.08,715000,587000,608000,https://mp.weixin.qq.com/s/wRND7BUmri-1U-Nx8OPHlw
2025.12.05,713000,584000,605000,https://mp.weixin.qq.com/s/SZqBSNVEbw_8wU8pGz2auA
2025.12.04,720000,587500,610000,https://mp.weixin.qq.com/s/SDeW97uvgs8alKK-OEmA-Q
2025.12.03,715000,589000,610000,https://mp.weixin.qq.com/s/dKpZO4pWhH_C4jOpWxZ4VQ
2025.12.02,725000,593500,615000,https://mp.weixin.qq.com/s/jEbc0wejxE4QJ1EN1qzDsg
2025.12.01,725000,597500,625000,https://mp.weixin.qq.com/s/k--OEafOaKpsnDzLFfs90Q
2025.11.28,685000,566500,595000,https://mp.weixin.qq.com/s/Rs-ntLklw_ZcIapTpKaHCA
2025.11.27,680000,557500,587000,https://mp.weixin.qq.com/s/CxI-XPEYZuup6qmPjy1IMQ
2025.11.26,675000,553000,582000,https://mp.weixin.qq.com/s/H8_tMJUTGb6_qP4kv5ZDgA
2025.11.25,673000,551500,580000,https://mp.weixin.qq.com/s/QP8j3RjrQJwHano9nfGOyQ
2025.11.24,670000,548000,580000,https://mp.weixin.qq.com/s/6tkLoY06wkVi9FMjYN60PA
2025.11.21,670000,550000,580000,https://mp.weixin.qq.com/s/zXjbDvu_CTESmFfvIxikSg
2025.11.20,682500,556500,585000,https://mp.weixin.qq.com/s/sIXT5P9_q4PiAHZEaVokgg
2025.11.19,670000,548000,580000,https://mp.weixin.qq.com/s/yzazC_3QPKCDywkfMOAQxA
2025.11.18,665000,544000,578000,https://mp.weixin.qq.com/s/Zsg_2CQn0sEzKTk6UWK4iQ
2025.11.17,665000,544000,578000,https://mp.weixin.qq.com/s/smkioiCMlOhkXe2SAI-Jhw
2025.11.14,667500,546500,580500,
2025.11.13,665000,542500,577500,https://mp.weixin.qq.com/s/WNuvNEa1gQRwpIymribV1A
2025.11.12,675000,551500,582500,https://mp.weixin.qq.com/s/KjBQEgW3P6zUOF0T17ZWKQ
2025.11.11,680000,558000,587500,https://mp.weixin.qq.com/s/cI9wAPUFMc9wlB8cRw4JBA
2025.11.10,682500,560000,590000,https://mp.weixin.qq.com/s/gV5GJuXaASwxGVzOh_pBow
2025.11.07,677500,554500,580000,https://mp.weixin.qq.com/s/ynwZ5DipC4EvxkXkZw4P4w
2025.11.06,665000,542500,570000,https://mp.weixin.qq.com/s/tZsB4I88ca9CSBkhMU7wsA
2025.11.05,665000,542500,570000,https://mp.weixin.qq.com/s/vyAheJ3pdUEZXA5JLauBcA
2025.11.04,665000,542500,570000,https://mp.weixin.qq.com/s/dM3un21CBTWKjt13-GWWPA
2025.11.03,665000,542500,575000,https://mp.weixin.qq.com/s/Znfv8AbJc3Aa-4wFnd-eDw
2025.10.31,645000,530500,565000,https://mp.weixin.qq.com/s/iSvMFtKOckVgLpYTapnsaQ
2025.10.30,660000,547500,570000,https://mp.weixin.qq.com/s/dBdqS1ICHsQaMZQay4f3mQ
2025.10.29,625000,517500,545000,https://mp.weixin.qq.com/s/ExewfZvDxA0C-SQ28vhAIg
2025.10.28,615000,509000,540000,https://mp.weixin.qq.com/s/sc8COOLexyjUa3ijDaxiog
2025.10.27,615000,512500,542500,https://mp.weixin.qq.com/s/9rT2gl9qHmU403eDvNMMlA
2025.10.24,605000,501000,530000,https://mp.weixin.qq.com/s/7f-EXxfogah2clxEeW3v2A
2025.10.23,613000,506500,530000,https://mp.weixin.qq.com/s/75Hgcas6HGFkET8e8F3QLQ
2025.10.22,615000,507500,530000,https://mp.weixin.qq.com/s/NjwNxOz0mEgI7Ae-QkLxKw
2025.10.21,615000,507500,530000,https://mp.weixin.qq.com/s/9VbtLoIiYK42DME9N9aUmQ
2025.10.20,615000,502500,530000,https://mp.weixin.qq.com/s/DRVFTjykdPEB9xAMWo7lwg
2025.10.17,617500,505000,532500,https://mp.weixin.qq.com/s/RQxdmxy2JvtCQ1Totg1kGA
2025.10.16,630000,514000,535000,https://mp.weixin.qq.com/s/lhxYG2gWmCKJZF91nsTcOg
2025.10.15,637500,521000,545000,https://mp.weixin.qq.com/s/6oI73pOwNkxhRScsHoGMiA
2025.10.14,647500,529000,547500,https://mp.weixin.qq.com/s/Dg3ARfN3LKKA9f5fTHTTYg
2025.10.13,652500,534000,552500,https://mp.weixin.qq.com/s/mjC347YkPpq1ywKhGB58kw
2025.10.11,667500,539000,557000,https://mp.weixin.qq.com/s/gVcqhDSt6LzplKsRV7rbzw
2025.10.10,685000,557000,577000,https://mp.weixin.qq.com/s/BGW2fL1KfoNR9CrqqEQNEw
2025.10.09,690000,565000,583000,https://mp.weixin.qq.com/s/9kt8YezO3Cg2Noa5aqVBhg
2025.09.30,685500,561500,580000,https://mp.weixin.qq.com/s/xy3YcIvTPxOkSfdihXR6ZQ
2025.09.29,681500,556000,577000,https://mp.weixin.qq.com/s/bo1xxuBe9szXaXd3UQTlrA
2025.09.26,687000,560000,580000,https://mp.weixin.qq.com/s/HKw2duI4nAzjq9pckXwGQQ
2025.09.25,690000,562500,580000,https://mp.weixin.qq.com/s/vgcsRUnzsW77dBVPDlvoFw
2025.09.24,690000,562500,580000,https://mp.weixin.qq.com/s/YiFWQZ8mSjyqCBETgF7QpA
2025.09.23,700000,574000,590000,https://mp.weixin.qq.com/s/aiRd-u-tYDKGoW-VJyB_VQ
2025.09.22,705000,579000,590000,https://mp.weixin.qq.com/s/Y57cFpYDNQcnmHTCjEWuLQ
2025.09.19,695000,569000,585000,https://mp.weixin.qq.com/s/C3r_FDI2Czds13V3288gfA
2025.09.18,700000,570000,595000,https://mp.weixin.qq.com/s/DWjVti9f6MKXNMzHKJvRvw
2025.09.17,700000,567500,595000,https://mp.weixin.qq.com/s/V_Ml5dcKd_Vvp8AUyS2wOA
2025.09.16,705000,577500,605000,https://mp.weixin.qq.com/s/JDcKEl1_M8RhNfl-PzgcUQ
2025.09.15,710000,584000,610000,https://mp.weixin.qq.com/s/JAPuMUNb57DF8H5EGmjKqw
2025.09.12,705000,574000,550000,https://mp.weixin.qq.com/s/IpkcVVM0sPVFsvdDSLSapA
2025.09.11,690000,551000,530000,https://mp.weixin.qq.com/s/lNpVGWLKfnhUytY59ZMY_Q
2025.09.10,695000,561000,535000,https://mp.weixin.qq.com/s/pEtd4lq4PA51iQqiC7UYgg
2025.09.09,712500,570000,545000,https://mp.weixin.qq.com/s/jmPh872yZqQ5BwGdntVEOA
2025.09.08,722500,581000,555000,
2025.09.05,730000,585000,555000,https://mp.weixin.qq.com/s/3Z91L2wszBpXoJvAVEETKg
2025.09.04,743000,600500,575000,https://mp.weixin.qq.com/s/FlqJZ5zzzJMAmiGXjoh-Yg
2025.09.03,743000,600500,585000,https://mp.weixin.qq.com/s/gF4qWjiaQK71_O-iRsBNUg
2025.09.02,745000,602500,585000,https://mp.weixin.qq.com/s/-Vrv-hJ5VxTQeEFYpWxctQ
2025.09.01,745000,602500,580000,https://mp.weixin.qq.com/s/tADGdd_g-rjNeYmew_j_eg
2025.08.29,745000,602500,580000,https://mp.weixin.qq.com/s/WeG5DNhcFHc5epf1UeBpTg
2025.08.28,747500,607500,585000,https://mp.weixin.qq.com/s/4330ghqigGVOVC4nf6KZfg
2025.08.27,747500,607500,585000,https://mp.weixin.qq.com/s/rBG1169yqih5tIKOcUIQVg
2025.08.25,765000,627500,590000,https://mp.weixin.qq.com/s/x8jrFYIk9izzYaji70PE0g
2025.08.22,760000,622500,590000,https://mp.weixin.qq.com/s/5Zab9eaLtyo1pDGExmGSow
2025.08.21,767500,632500,610000,https://mp.weixin.qq.com/s/M3H41yAe1CjWgLLf0VQhfQ
2025.08.20,765000,628000,610000,https://mp.weixin.qq.com/s/L_Wt06O7d5fprI6qg3ECpQ
2025.08.19,775000,637500,615000,https://mp.weixin.qq.com/s/mRkRNCFkwTGPMRYJgMQUXA
2025.08.18,720000,592500,575000,https://mp.weixin.qq.com/s/59s2f4p_Rhix9AOjR9-xqg
2025.08.15,687500,561000,545000,https://mp.weixin.qq.com/s/nphXHOJKYoVrV8NsCfFTnA
2025.08.14,657500,539000,527500,https://mp.weixin.qq.com/s/VkFDMobV1TPAkwymgVXZtA
2025.08.13,651500,534000,522500,https://mp.weixin.qq.com/s/YlP3ZXDwhehBYi3Fdn33eg
2025.08.12,646000,531000,517500,https://mp.weixin.qq.com/s/Oevpqccxjopd0odqY7pCig
2025.08.11,644000,529000,517500,https://mp.weixin.qq.com/s/zQY5T9Nfbs3WjF_jBhpaVA
2025.08.08,639000,521500,512500,https://mp.weixin.qq.com/s/HSSBzAn9QCEpzuFLn1drUw
2025.08.07,638000,521000,512500,https://mp.weixin.qq.com/s/yUn4S58EePCeNGrJwPiqTg
2025.08.06,643000,528500,520000,https://mp.weixin.qq.com/s/f0GKnQJSNII3-zlPTgMSQA
2025.08.05,645000,533500,525000,https://mp.weixin.qq.com/s/FpIG8_U9plInzOEjCjvzOg
2025.08.04,645000,533500,525000,https://mp.weixin.qq.com/s/lck5OhegOsSNDNnZvAGElg
2025.08.01,643000,530000,522500,https://mp.weixin.qq.com/s/kUxCYB4XJ8edECIXwOupJg
2025.07.31,638000,528000,522500,https://mp.weixin.qq.com/s/q7_p0fEOLcqPAQVYQXpXUQ
2025.07.30,640500,534000,525000,https://mp.weixin.qq.com/s/UGZJkuaXMavA8UMC89j_Og
2025.07.29,630000,521500,515000,https://mp.weixin.qq.com/s/cLir0SFDTA1JyNKIlzvodQ
2025.07.28,625000,520000,515000,https://mp.weixin.qq.com/s/6MIUQUYBkIOrz0ZRNt7m_Q
2025.07.25,615500,514000,507500,https://mp.weixin.qq.com/s/OElWSHzCFMXGJnswUMW4tg
2025.07.24,633500,531000,527500,https://mp.weixin.qq.com/s/R5rpzzRGLhl102Sr1CtBYw
2025.07.23,598500,496000,495000,https://mp.weixin.qq.com/s/lMqs_GKf6LG5lR_y2PGaNg
2025.07.22,583500,480500,480000,https://mp.weixin.qq.com/s/fY6CN_zm3yQ4ALn649uKCw
2025.07.21,582500,480500,477500,https://mp.weixin.qq.com/s/2g0VT1FCurxN0-729huj8g
2025.07.18,580500,479500,475000,https://mp.weixin.qq.com/s/K2x-QukwLNDuTgb61ZLCCQ
2025.07.17,580500,478500,475000,https://mp.weixin.qq.com/s/kNuCoPsKtw-UYoXM7MzcCQ
